"Province/division
/district",2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20
PUNJAB,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Bahawalpur Div.,14.57,14.90,15.80,15.24,15.29,14.68,14.99,16.04,15.97,15.43,14.97,16.56,18.10
Bahawalnagar,5.35,5.37,5.91,5.66,5.58,5.39,5.52,6.02,5.80,5.95,5.91,6.30,7.75
Bahawalpur,4.57,4.80,4.80,4.63,4.72,4.28,4.46,4.69,4.96,4.81,4.81,4.69,5.11
Rahim Yar Khan,4.65,4.72,5.09,4.95,5.00,5.00,5.01,5.32,5.20,4.66,4.26,5.58,5.24
D.G.Khan Div.,12.11,11.69,12.70,12.54,11.86,11.93,12.37,13.08,13.02,13.71,13.22,13.95,16.44
D.G.Khan,2.83,2.11,2.51,2.44,2.53,2.54,2.61,2.89,2.70,2.89,2.86,2.86,4.06
Layyah,2.74,2.74,2.87,2.91,2.57,2.68,2.97,3.08,3.10,3.43,2.82,3.10,3.87
Muzaffargarh,4.41,4.64,4.79,4.68,4.64,4.40,4.45,4.54,4.49,4.48,4.72,4.95,4.21
Rajanpur,2.14,2.21,2.52,2.51,2.13,2.31,2.34,2.57,2.74,2.91,2.82,3.05,4.31
Faisalabad Div.,13.57,13.35,13.51,13.49,13.38,13.14,14.13,14.58,13.83,13.53,13.70,13.98,12.00
Faisalabad,4.47,4.59,4.80,4.71,4.83,4.65,4.81,5.07,4.84,4.63,4.49,4.60,4.09
Chiniot,**,**,1.83,1.76,1.70,1.61,1.91,1.80,1.62,1.57,1.78,1.75,1.23
Jhang,6.18,6.10,4.31,4.19,4.18,4.15,4.53,4.83,4.45,4.48,4.55,4.72,4.12
T.T.Singh,2.92,2.66,2.57,2.83,2.68,2.73,2.88,2.87,2.92,2.85,2.88,2.91,2.57
Gujranwala Div.,15.97,14.80,13.85,14.80,16.38,15.60,14.83,12.33,13.30,14.04,15.21,13.58,11.63
Gujranwala,4.43,4.10,4.21,3.85,4.64,3.96,3.83,3.28,3.41,3.27,3.62,3.18,3.62
Gujrat,1.50,1.60,1.15,1.51,1.50,1.57,1.40,1.26,1.32,1.38,1.61,1.31,1.44
Hafizabad,2.72,2.52,2.30,2.56,2.68,2.54,2.47,2.59,2.46,2.71,2.90,2.69,2.15
Mandi Baha-ud-Din,2.01,1.94,1.94,1.89,2.09,2.11,1.87,1.83,1.96,2.32,2.20,2.12,1.82
Narowal,2.04,1.69,1.71,2.01,2.10,2.14,2.05,1.49,1.57,1.74,2.00,1.71,1.08
Sialkot,3.26,2.96,2.54,2.99,3.37,3.29,3.21,1.88,2.58,2.62,2.89,2.57,1.52
Lahore Division,9.65,9.35,9.30,9.36,9.99,9.43,9.12,9.39,8.61,8.82,9.19,8.99,8.73
Kasur,3.12,3.13,3.18,3.04,3.21,2.89,2.78,2.67,2.46,2.58,2.68,2.54,2.46
Lahore,0.91,0.85,0.92,0.98,1.08,0.95,0.88,0.85,0.87,0.88,0.90,0.91,0.76
Nankana Sahib,2.89,2.68,2.09,1.79,1.98,1.98,1.96,2.18,2.05,2.06,2.04,2.07,2.16
Sheikhupura,2.74,2.69,3.11,3.56,3.71,3.61,3.50,3.69,3.23,3.29,3.58,3.47,3.34
Multan Division,13.19,14.42,14.73,13.11,12.77,13.80,14.15,14.29,14.33,14.75,14.52,13.60,12.71
Khanewal,3.63,3.88,4.07,3.30,3.24,3.39,3.46,2.99,3.37,3.68,3.52,3.25,3.74
Lodhran,2.61,3.26,3.37,3.05,2.82,3.28,3.45,3.33,3.52,3.89,3.64,3.61,2.86
Multan,2.78,3.20,2.90,2.74,2.45,2.71,2.76,3.30,2.90,3.01,3.19,3.17,2.91
Vehari,4.17,4.09,4.40,4.03,4.26,4.42,4.48,4.66,4.54,4.17,4.17,3.57,3.21
Rawalpindi Div.,3.83,4.07,1.88,3.51,2.78,3.53,3.18,4.07,4.51,2.76,3.10,3.78,4.83
Attock,1.28,1.49,0.80,1.33,0.94,0.89,1.11,1.56,1.72,1.00,1.16,1.56,1.71
Chakwal,0.88,0.92,0.23,0.87,0.64,1.03,0.80,1.03,1.20,0.70,0.67,0.87,1.37
Jhelum,0.55,0.54,0.36,0.48,0.39,0.48,0.44,0.55,0.65,0.47,0.45,0.46,0.57
Rawalpindi,1.12,1.13,0.49,0.83,0.81,1.14,0.83,0.93,0.94,0.58,0.81,0.88,1.19
Sahiwal Div.,8.98,9.36,9.95,9.41,9.12,9.24,9.31,8.78,8.69,8.42,8.36,8.06,6.43
Sahiwal,2.41,2.50,2.54,2.38,2.34,2.27,2.35,2.40,2.51,2.46,2.59,2.45,1.95
Okara,3.93,4.05,4.20,4.11,4.10,4.12,4.13,3.69,3.33,3.46,3.35,3.26,2.61
Pakpattan,2.64,2.80,3.20,2.91,2.68,2.85,2.84,2.69,2.84,2.50,2.41,2.35,1.87
Sargodha Div.,8.00,7.93,8.21,8.44,8.35,8.54,7.82,7.34,7.65,8.50,7.65,7.42,8.84
Bhakkar,2.18,2.08,2.38,2.33,2.19,2.20,2.21,2.14,2.11,2.54,1.97,1.80,2.30
Khushab,0.87,0.81,0.89,0.98,0.82,0.90,0.75,0.89,0.97,0.94,1.00,0.91,1.23
Mianwali,1.95,1.81,2.13,2.16,2.18,2.34,2.26,1.68,1.81,2.23,1.88,1.83,2.43
Sargodha,3.00,3.24,2.82,2.97,3.17,3.10,2.60,2.64,2.76,2.80,2.79,2.87,2.88
Islamabad,0.13,0.12,0.06,0.10,0.08,0.10,0.09,0.11,0.10,0.06,0.08,0.08,0.28
