iter	Passed	Remaining
0	1	1461
1	2	1278
2	3	1198
3	4	1174
4	5	1145
5	6	1120
6	7	1110
7	8	1098
8	9	1083
9	10	1077
10	11	1068
11	12	1062
12	14	1091
13	15	1095
14	16	1104
15	18	1107
16	19	1113
17	20	1119
18	21	1117
19	22	1108
20	23	1102
21	24	1095
22	25	1089
23	26	1085
24	27	1081
25	29	1086
26	30	1090
27	31	1087
28	32	1085
29	33	1083
30	34	1084
31	35	1077
32	36	1076
33	37	1074
34	38	1070
35	39	1069
36	40	1066
37	42	1064
38	43	1061
39	44	1071
40	45	1070
41	46	1070
42	47	1067
43	49	1067
44	50	1064
45	51	1060
46	52	1060
47	53	1059
48	54	1056
49	55	1052
50	56	1049
51	57	1046
52	58	1051
53	60	1055
54	61	1055
55	62	1059
56	64	1059
57	65	1057
58	66	1057
59	67	1060
60	68	1057
61	69	1053
62	70	1051
63	71	1052
64	73	1050
65	74	1047
66	74	1043
67	75	1041
68	76	1038
69	78	1038
70	79	1035
71	80	1034
72	81	1031
73	82	1029
74	83	1026
75	84	1025
76	85	1022
77	86	1019
78	87	1016
79	88	1012
80	89	1009
81	90	1008
82	91	1007
83	92	1003
84	92	1000
85	93	997
86	94	994
87	95	990
88	96	988
89	97	986
90	98	984
91	99	982
92	100	979
93	101	976
94	102	976
95	103	974
96	104	973
97	105	971
98	106	969
99	107	966
100	108	964
101	109	961
102	110	960
103	111	958
104	112	955
105	113	953
106	113	950
107	114	947
108	115	945
109	116	945
110	118	945
111	119	944
112	120	943
113	121	943
114	122	942
115	123	942
116	124	941
117	125	941
118	126	939
119	127	937
120	128	936
121	129	934
122	130	929
123	131	928
124	132	926
125	133	924
126	134	924
127	135	924
128	136	922
129	137	920
130	138	918
131	139	916
132	140	914
133	141	912
134	142	911
135	143	909
136	144	908
137	145	906
138	146	904
139	147	903
140	148	901
141	149	901
142	149	898
143	150	896
144	151	894
145	152	893
146	153	891
147	154	890
148	155	889
149	156	888
150	157	886
151	158	884
152	159	883
153	160	882
154	162	883
155	163	881
156	164	880
157	164	878
158	165	877
159	166	875
160	167	874
161	168	873
162	169	871
163	170	870
164	171	868
165	172	866
166	173	864
167	174	863
168	175	864
169	177	864
170	177	862
171	178	861
172	180	860
173	181	859
174	182	858
175	183	857
176	183	855
177	184	853
178	185	851
179	186	849
180	187	849
181	188	848
182	189	847
183	190	846
184	191	844
185	192	842
186	193	842
187	194	841
188	195	839
189	196	838
190	197	836
191	198	835
192	199	834
193	200	833
194	201	831
195	202	829
196	203	828
197	204	826
198	205	825
199	206	825
200	207	823
201	208	822
202	209	821
203	209	819
204	210	817
205	211	816
206	212	815
207	213	814
208	214	813
209	215	811
210	216	810
211	217	808
212	218	806
213	219	806
214	220	806
215	221	805
216	223	805
217	224	804
218	225	804
219	226	804
220	227	802
221	228	801
222	229	799
223	230	798
224	231	796
225	232	796
226	233	794
227	234	793
228	235	792
229	236	790
230	237	789
231	238	788
232	239	787
233	240	786
234	241	785
235	242	784
236	243	782
237	244	781
238	245	780
239	246	779
240	247	778
241	248	777
242	249	776
243	250	775
244	251	773
245	252	773
246	253	771
247	254	770
248	254	768
249	255	767
250	256	766
251	257	764
252	258	764
253	259	762
254	260	761
255	261	760
256	262	759
257	263	757
258	264	757
259	265	756
260	266	754
261	267	753
262	268	752
263	269	751
264	270	751
265	272	750
266	273	750
267	274	749
268	275	747
269	276	746
270	277	745
271	278	744
272	279	743
273	280	742
274	281	741
275	282	739
276	282	738
277	284	738
278	285	736
279	286	735
280	286	734
281	287	732
282	288	731
283	289	730
284	290	729
285	291	728
286	292	727
287	293	726
288	294	725
289	295	723
290	296	723
291	297	722
292	298	721
293	299	719
294	300	718
295	301	717
296	302	716
297	303	715
298	304	714
299	305	713
300	306	711
301	307	710
302	308	709
303	309	708
304	310	707
305	311	706
306	312	705
307	313	704
308	314	703
309	315	702
310	316	701
311	317	700
312	318	699
313	319	698
314	320	697
315	321	695
316	322	694
317	323	694
318	325	694
319	326	693
320	327	692
321	328	691
322	329	690
323	330	689
324	331	688
325	332	687
326	333	686
327	334	685
328	335	684
329	336	683
330	337	682
331	338	681
332	339	680
333	340	679
334	341	678
335	342	677
336	343	676
337	344	674
338	345	673
339	346	672
340	347	671
341	348	670
342	349	669
343	350	668
344	351	667
345	352	666
346	353	666
347	355	666
348	356	665
349	357	664
350	358	663
351	360	663
352	361	662
353	362	661
354	363	661
355	365	660
356	366	660
357	367	659
358	369	658
359	370	657
360	371	656
361	372	655
362	373	654
363	374	654
364	375	652
365	376	651
366	377	650
367	378	649
368	378	647
369	380	647
370	381	646
371	382	645
372	383	644
373	384	643
374	385	642
375	387	643
376	388	642
377	389	641
378	390	639
379	391	638
380	392	637
381	393	636
382	394	635
383	395	634
384	396	633
385	397	632
386	398	631
387	399	630
388	400	628
389	401	627
390	402	626
391	403	625
